01/08/1988 00:00:00 443.0
02/08/1988 00:00:00 481.0
03/08/1988 00:00:00 430.0
04/08/1988 00:00:00 428.0
05/08/1988 00:00:00 352.0
06/08/1988 00:00:00 371.0
07/08/1988 00:00:00 418.0
08/08/1988 00:00:00 377.0
09/08/1988 00:00:00 346.0
10/08/1988 00:00:00 345.0
11/08/1988 00:00:00 386.0
12/08/1988 00:00:00 319.0
13/08/1988 00:00:00 286.0
14/08/1988 00:00:00 332.0
15/08/1988 00:00:00 346.0
16/08/1988 00:00:00 318.0
17/08/1988 00:00:00 354.0
18/08/1988 00:00:00 302.0
19/08/1988 00:00:00 304.0
20/08/1988 00:00:00 310.0
21/08/1988 00:00:00 368.0
22/08/1988 00:00:00 303.0
23/08/1988 00:00:00 286.0
24/08/1988 00:00:00 344.0
25/08/1988 00:00:00 310.0
26/08/1988 00:00:00 328.0
27/08/1988 00:00:00 289.0
28/08/1988 00:00:00 292.0
29/08/1988 00:00:00 355.0
30/08/1988 00:00:00 346.0
31/08/1988 00:00:00 414.0
01/09/1988 00:00:00 279.0
02/09/1988 00:00:00 296.0
03/09/1988 00:00:00 391.0
04/09/1988 00:00:00 375.0
05/09/1988 00:00:00 363.0
06/09/1988 00:00:00 354.0
07/09/1988 00:00:00 353.0
08/09/1988 00:00:00 318.0
09/09/1988 00:00:00 312.0
10/09/1988 00:00:00 323.0
11/09/1988 00:00:00 302.0
12/09/1988 00:00:00 307.0
13/09/1988 00:00:00 309.0
14/09/1988 00:00:00 347.0
15/09/1988 00:00:00 412.0
16/09/1988 00:00:00 329.0
17/09/1988 00:00:00 293.0
18/09/1988 00:00:00 298.0
19/09/1988 00:00:00 323.0
20/09/1988 00:00:00 319.0
21/09/1988 00:00:00 259.0
22/09/1988 00:00:00 286.0
23/09/1988 00:00:00 318.0
24/09/1988 00:00:00 308.0
25/09/1988 00:00:00 318.0
26/09/1988 00:00:00 302.0
27/09/1988 00:00:00 311.0
28/09/1988 00:00:00 308.0
29/09/1988 00:00:00 311.0
30/09/1988 00:00:00 299.0
01/10/1988 00:00:00 306.0
02/10/1988 00:00:00 301.0
03/10/1988 00:00:00 295.0
04/10/1988 00:00:00 312.0
05/10/1988 00:00:00 330.0
06/10/1988 00:00:00 393.0
07/10/1988 00:00:00 432.0
08/10/1988 00:00:00 397.0
09/10/1988 00:00:00 449.0
10/10/1988 00:00:00 449.0
11/10/1988 00:00:00 480.0
12/10/1988 00:00:00 496.0
13/10/1988 00:00:00 443.0
14/10/1988 00:00:00 428.0
15/10/1988 00:00:00 421.0
16/10/1988 00:00:00 412.0
17/10/1988 00:00:00 397.0
18/10/1988 00:00:00 347.0
19/10/1988 00:00:00 385.0
20/10/1988 00:00:00 397.0
21/10/1988 00:00:00 465.0
22/10/1988 00:00:00 430.0
23/10/1988 00:00:00 470.0
24/10/1988 00:00:00 447.0
25/10/1988 00:00:00 423.0
26/10/1988 00:00:00 399.0
27/10/1988 00:00:00 397.0
28/10/1988 00:00:00 389.0
29/10/1988 00:00:00 503.0
30/10/1988 00:00:00 432.0
31/10/1988 00:00:00 410.0
01/11/1988 00:00:00 401.0
02/11/1988 00:00:00 408.0
03/11/1988 00:00:00 379.0
04/11/1988 00:00:00 423.0
05/11/1988 00:00:00 410.0
06/11/1988 00:00:00 278.0
07/11/1988 00:00:00 322.0
08/11/1988 00:00:00 336.0
09/11/1988 00:00:00 402.0
10/11/1988 00:00:00 337.0
11/11/1988 00:00:00 226.0
12/11/1988 00:00:00 349.0
13/11/1988 00:00:00 314.0
14/11/1988 00:00:00 233.0
15/11/1988 00:00:00 295.0
16/11/1988 00:00:00 299.0
17/11/1988 00:00:00 282.0
18/11/1988 00:00:00 299.0
19/11/1988 00:00:00 271.0
20/11/1988 00:00:00 336.0
21/11/1988 00:00:00 386.0
22/11/1988 00:00:00 311.0
23/11/1988 00:00:00 326.0
24/11/1988 00:00:00 338.0
25/11/1988 00:00:00 375.0
26/11/1988 00:00:00 387.0
27/11/1988 00:00:00 317.0
28/11/1988 00:00:00 284.0
29/11/1988 00:00:00 309.0
30/11/1988 00:00:00 317.0
01/12/1988 00:00:00 452.0
02/12/1988 00:00:00 518.0
03/12/1988 00:00:00 563.0
04/12/1988 00:00:00 547.0
05/12/1988 00:00:00 825.0
06/12/1988 00:00:00 1150.0
07/12/1988 00:00:00 1220.0
08/12/1988 00:00:00 1310.0
09/12/1988 00:00:00 1320.0
10/12/1988 00:00:00 1210.0
11/12/1988 00:00:00 1280.0
12/12/1988 00:00:00 1310.0
13/12/1988 00:00:00 1320.0
14/12/1988 00:00:00 1280.0
15/12/1988 00:00:00 1210.0
16/12/1988 00:00:00 1120.0
17/12/1988 00:00:00 1050.0
18/12/1988 00:00:00 958.0
19/12/1988 00:00:00 878.0
20/12/1988 00:00:00 820.0
21/12/1988 00:00:00 736.0
22/12/1988 00:00:00 723.0
23/12/1988 00:00:00 732.0
24/12/1988 00:00:00 746.0
25/12/1988 00:00:00 751.0
26/12/1988 00:00:00 745.0
27/12/1988 00:00:00 721.0
28/12/1988 00:00:00 677.0
29/12/1988 00:00:00 659.0
30/12/1988 00:00:00 581.0
31/12/1988 00:00:00 560.0
01/01/1989 00:00:00 543.0
02/01/1989 00:00:00 543.0
03/01/1989 00:00:00 481.0
04/01/1989 00:00:00 539.0
05/01/1989 00:00:00 550.0
06/01/1989 00:00:00 547.0
07/01/1989 00:00:00 539.0
08/01/1989 00:00:00 609.0
09/01/1989 00:00:00 601.0
10/01/1989 00:00:00 639.0
11/01/1989 00:00:00 637.0
12/01/1989 00:00:00 590.0
13/01/1989 00:00:00 560.0
14/01/1989 00:00:00 542.0
15/01/1989 00:00:00 531.0
16/01/1989 00:00:00 503.0
17/01/1989 00:00:00 481.0
18/01/1989 00:00:00 475.0
19/01/1989 00:00:00 463.0
20/01/1989 00:00:00 430.0
21/01/1989 00:00:00 480.0
22/01/1989 00:00:00 482.0
23/01/1989 00:00:00 480.0
24/01/1989 00:00:00 491.0
25/01/1989 00:00:00 487.0
26/01/1989 00:00:00 486.0
27/01/1989 00:00:00 463.0
28/01/1989 00:00:00 449.0
29/01/1989 00:00:00 441.0
30/01/1989 00:00:00 417.0
31/01/1989 00:00:00 400.0
01/02/1989 00:00:00 403.0
02/02/1989 00:00:00 400.0
03/02/1989 00:00:00 385.0
04/02/1989 00:00:00 387.0
05/02/1989 00:00:00 413.0
06/02/1989 00:00:00 395.0
07/02/1989 00:00:00 391.0
08/02/1989 00:00:00 380.0
09/02/1989 00:00:00 357.0
10/02/1989 00:00:00 426.0
11/02/1989 00:00:00 422.0
12/02/1989 00:00:00 400.0
13/02/1989 00:00:00 375.0
14/02/1989 00:00:00 425.0
15/02/1989 00:00:00 385.0
16/02/1989 00:00:00 415.0
17/02/1989 00:00:00 413.0
18/02/1989 00:00:00 440.0
19/02/1989 00:00:00 392.0
20/02/1989 00:00:00 447.0
21/02/1989 00:00:00 490.0
22/02/1989 00:00:00 493.0
23/02/1989 00:00:00 571.0
24/02/1989 00:00:00 547.0
25/02/1989 00:00:00 667.0
26/02/1989 00:00:00 671.0
27/02/1989 00:00:00 710.0
28/02/1989 00:00:00 797.0
01/03/1989 00:00:00 757.0
02/03/1989 00:00:00 736.0
03/03/1989 00:00:00 814.0
04/03/1989 00:00:00 825.0
05/03/1989 00:00:00 833.0
06/03/1989 00:00:00 859.0
07/03/1989 00:00:00 889.0
08/03/1989 00:00:00 1040.0
09/03/1989 00:00:00 976.0
10/03/1989 00:00:00 910.0
11/03/1989 00:00:00 817.0
12/03/1989 00:00:00 770.0
13/03/1989 00:00:00 753.0
14/03/1989 00:00:00 726.0
15/03/1989 00:00:00 647.0
16/03/1989 00:00:00 692.0
17/03/1989 00:00:00 770.0
18/03/1989 00:00:00 792.0
19/03/1989 00:00:00 756.0
20/03/1989 00:00:00 773.0
21/03/1989 00:00:00 755.0
22/03/1989 00:00:00 717.0
23/03/1989 00:00:00 657.0
24/03/1989 00:00:00 630.0
25/03/1989 00:00:00 608.0
26/03/1989 00:00:00 569.0
27/03/1989 00:00:00 578.0
28/03/1989 00:00:00 537.0
29/03/1989 00:00:00 519.0
30/03/1989 00:00:00 528.0
31/03/1989 00:00:00 508.0
01/04/1989 00:00:00 474.0
02/04/1989 00:00:00 487.0
03/04/1989 00:00:00 480.0
04/04/1989 00:00:00 562.0
05/04/1989 00:00:00 663.0
06/04/1989 00:00:00 803.0
07/04/1989 00:00:00 858.0
08/04/1989 00:00:00 863.0
09/04/1989 00:00:00 826.0
10/04/1989 00:00:00 865.0
11/04/1989 00:00:00 853.0
12/04/1989 00:00:00 932.0
13/04/1989 00:00:00 990.0
14/04/1989 00:00:00 1110.0
15/04/1989 00:00:00 1120.0
16/04/1989 00:00:00 1130.0
17/04/1989 00:00:00 1010.0
18/04/1989 00:00:00 976.0
19/04/1989 00:00:00 969.0
20/04/1989 00:00:00 936.0
21/04/1989 00:00:00 944.0
22/04/1989 00:00:00 908.0
23/04/1989 00:00:00 870.0
24/04/1989 00:00:00 856.0
25/04/1989 00:00:00 963.0
26/04/1989 00:00:00 964.0
27/04/1989 00:00:00 1030.0
28/04/1989 00:00:00 1150.0
29/04/1989 00:00:00 1110.0
30/04/1989 00:00:00 979.0
01/05/1989 00:00:00 937.0
02/05/1989 00:00:00 903.0
03/05/1989 00:00:00 825.0
04/05/1989 00:00:00 748.0
05/05/1989 00:00:00 780.0
06/05/1989 00:00:00 654.0
07/05/1989 00:00:00 621.0
08/05/1989 00:00:00 577.0
09/05/1989 00:00:00 546.0
10/05/1989 00:00:00 546.0
11/05/1989 00:00:00 555.0
12/05/1989 00:00:00 574.0
13/05/1989 00:00:00 593.0
14/05/1989 00:00:00 577.0
15/05/1989 00:00:00 546.0
16/05/1989 00:00:00 545.0
17/05/1989 00:00:00 486.0
18/05/1989 00:00:00 500.0
19/05/1989 00:00:00 407.0
20/05/1989 00:00:00 435.0
21/05/1989 00:00:00 385.0
22/05/1989 00:00:00 376.0
23/05/1989 00:00:00 368.0
24/05/1989 00:00:00 309.0
25/05/1989 00:00:00 320.0
26/05/1989 00:00:00 347.0
27/05/1989 00:00:00 356.0
28/05/1989 00:00:00 332.0
29/05/1989 00:00:00 347.0
30/05/1989 00:00:00 380.0
31/05/1989 00:00:00 441.0
01/06/1989 00:00:00 343.0
02/06/1989 00:00:00 331.0
03/06/1989 00:00:00 368.0
04/06/1989 00:00:00 360.0
05/06/1989 00:00:00 353.0
06/06/1989 00:00:00 384.0
07/06/1989 00:00:00 419.0
08/06/1989 00:00:00 415.0
09/06/1989 00:00:00 393.0
10/06/1989 00:00:00 396.0
11/06/1989 00:00:00 344.0
12/06/1989 00:00:00 360.0
13/06/1989 00:00:00 336.0
14/06/1989 00:00:00 329.0
15/06/1989 00:00:00 293.0
16/06/1989 00:00:00 278.0
17/06/1989 00:00:00 302.0
18/06/1989 00:00:00 213.0
19/06/1989 00:00:00 274.0
20/06/1989 00:00:00 246.0
21/06/1989 00:00:00 201.0
22/06/1989 00:00:00 133.0
23/06/1989 00:00:00 185.0
24/06/1989 00:00:00 230.0
25/06/1989 00:00:00 226.0
26/06/1989 00:00:00 248.0
27/06/1989 00:00:00 278.0
28/06/1989 00:00:00 257.0
29/06/1989 00:00:00 209.0
30/06/1989 00:00:00 281.0
01/07/1989 00:00:00 251.0
02/07/1989 00:00:00 240.0
03/07/1989 00:00:00 314.0
04/07/1989 00:00:00 257.0
05/07/1989 00:00:00 323.0
06/07/1989 00:00:00 328.0
07/07/1989 00:00:00 346.0
08/07/1989 00:00:00 304.0
09/07/1989 00:00:00 347.0
10/07/1989 00:00:00 331.0
11/07/1989 00:00:00 304.0
12/07/1989 00:00:00 303.0
13/07/1989 00:00:00 221.0
14/07/1989 00:00:00 249.0
15/07/1989 00:00:00 191.0
16/07/1989 00:00:00 187.0
17/07/1989 00:00:00 224.0
18/07/1989 00:00:00 140.0
19/07/1989 00:00:00 169.0
20/07/1989 00:00:00 166.0
21/07/1989 00:00:00 166.0
22/07/1989 00:00:00 189.0
23/07/1989 00:00:00 176.0
24/07/1989 00:00:00 281.0
25/07/1989 00:00:00 223.0
26/07/1989 00:00:00 17.0
27/07/1989 00:00:00 30.0
28/07/1989 00:00:00 15.0
29/07/1989 00:00:00 109.0
30/07/1989 00:00:00 45.0
31/07/1989 00:00:00 162.0
01/08/1989 00:00:00 169.0
02/08/1989 00:00:00 155.0
03/08/1989 00:00:00 147.0
04/08/1989 00:00:00 144.0
05/08/1989 00:00:00 152.0
06/08/1989 00:00:00 156.0
07/08/1989 00:00:00 165.0
08/08/1989 00:00:00 116.0
09/08/1989 00:00:00 166.0
10/08/1989 00:00:00 221.0
11/08/1989 00:00:00 246.0
12/08/1989 00:00:00 175.0
13/08/1989 00:00:00 218.0
14/08/1989 00:00:00 107.0
15/08/1989 00:00:00 289.0
16/08/1989 00:00:00 263.0
17/08/1989 00:00:00 243.0
18/08/1989 00:00:00 215.0
19/08/1989 00:00:00 181.0
20/08/1989 00:00:00 178.0
21/08/1989 00:00:00 165.0
22/08/1989 00:00:00 159.0
23/08/1989 00:00:00 227.0
24/08/1989 00:00:00 168.0
25/08/1989 00:00:00 120.0
26/08/1989 00:00:00 167.0
27/08/1989 00:00:00 206.0
28/08/1989 00:00:00 249.0
29/08/1989 00:00:00 191.0
30/08/1989 00:00:00 162.0
31/08/1989 00:00:00 234.0
01/09/1989 00:00:00 152.0
02/09/1989 00:00:00 162.0
03/09/1989 00:00:00 158.0
04/09/1989 00:00:00 184.0
05/09/1989 00:00:00 264.0
06/09/1989 00:00:00 144.0
07/09/1989 00:00:00 169.0
08/09/1989 00:00:00 182.0
09/09/1989 00:00:00 176.0
10/09/1989 00:00:00 181.0
11/09/1989 00:00:00 179.0
12/09/1989 00:00:00 258.0
13/09/1989 00:00:00 275.0
14/09/1989 00:00:00 244.0
15/09/1989 00:00:00 271.0
16/09/1989 00:00:00 253.0
17/09/1989 00:00:00 203.0
18/09/1989 00:00:00 191.0
19/09/1989 00:00:00 302.0
20/09/1989 00:00:00 221.0
21/09/1989 00:00:00 209.0
22/09/1989 00:00:00 207.0
23/09/1989 00:00:00 193.0
24/09/1989 00:00:00 188.0
25/09/1989 00:00:00 270.0
26/09/1989 00:00:00 275.0
27/09/1989 00:00:00 224.0
28/09/1989 00:00:00 248.0
29/09/1989 00:00:00 230.0
30/09/1989 00:00:00 188.0
01/10/1989 00:00:00 217.0
02/10/1989 00:00:00 241.0
03/10/1989 00:00:00 208.0
04/10/1989 00:00:00 237.0
05/10/1989 00:00:00 215.0
06/10/1989 00:00:00 218.0
07/10/1989 00:00:00 222.0
08/10/1989 00:00:00 244.0
09/10/1989 00:00:00 217.0
10/10/1989 00:00:00 246.0
11/10/1989 00:00:00 257.0
12/10/1989 00:00:00 231.0
13/10/1989 00:00:00 209.0
14/10/1989 00:00:00 188.0
15/10/1989 00:00:00 175.0
16/10/1989 00:00:00 208.0
17/10/1989 00:00:00 229.0
18/10/1989 00:00:00 251.0
19/10/1989 00:00:00 213.0
20/10/1989 00:00:00 287.0
21/10/1989 00:00:00 188.0
22/10/1989 00:00:00 235.0
23/10/1989 00:00:00 171.0
24/10/1989 00:00:00 189.0
25/10/1989 00:00:00 232.0
26/10/1989 00:00:00 176.0
27/10/1989 00:00:00 162.0
28/10/1989 00:00:00 187.0
29/10/1989 00:00:00 207.0
30/10/1989 00:00:00 232.0
31/10/1989 00:00:00 268.0
01/11/1989 00:00:00 277.0
02/11/1989 00:00:00 279.0
03/11/1989 00:00:00 324.0
04/11/1989 00:00:00 280.0
05/11/1989 00:00:00 248.0
06/11/1989 00:00:00 340.0
07/11/1989 00:00:00 296.0
08/11/1989 00:00:00 291.0
09/11/1989 00:00:00 267.0
10/11/1989 00:00:00 300.0
11/11/1989 00:00:00 243.0
12/11/1989 00:00:00 212.0
13/11/1989 00:00:00 244.0
14/11/1989 00:00:00 232.0
15/11/1989 00:00:00 212.0
16/11/1989 00:00:00 202.0
17/11/1989 00:00:00 212.0
18/11/1989 00:00:00 202.0
19/11/1989 00:00:00 208.0
20/11/1989 00:00:00 200.0
21/11/1989 00:00:00 197.0
22/11/1989 00:00:00 193.0
23/11/1989 00:00:00 197.0
24/11/1989 00:00:00 184.0
25/11/1989 00:00:00 186.0
26/11/1989 00:00:00 188.0
27/11/1989 00:00:00 176.0
28/11/1989 00:00:00 188.0
29/11/1989 00:00:00 178.0
30/11/1989 00:00:00 181.0
01/12/1989 00:00:00 177.0
02/12/1989 00:00:00 177.0
03/12/1989 00:00:00 168.0
04/12/1989 00:00:00 188.0
05/12/1989 00:00:00 199.0
06/12/1989 00:00:00 192.0
07/12/1989 00:00:00 185.0
08/12/1989 00:00:00 177.0
09/12/1989 00:00:00 184.0
10/12/1989 00:00:00 182.0
11/12/1989 00:00:00 201.0
12/12/1989 00:00:00 255.0
13/12/1989 00:00:00 276.0
14/12/1989 00:00:00 165.0
15/12/1989 00:00:00 280.0
16/12/1989 00:00:00 319.0
17/12/1989 00:00:00 349.0
18/12/1989 00:00:00 323.0
19/12/1989 00:00:00 346.0
20/12/1989 00:00:00 478.0
21/12/1989 00:00:00 479.0
22/12/1989 00:00:00 524.0
23/12/1989 00:00:00 526.0
24/12/1989 00:00:00 532.0
25/12/1989 00:00:00 532.0
26/12/1989 00:00:00 535.0
27/12/1989 00:00:00 600.0
28/12/1989 00:00:00 582.0
29/12/1989 00:00:00 501.0
30/12/1989 00:00:00 384.0
31/12/1989 00:00:00 379.0
01/01/1990 00:00:00 378.0
02/01/1990 00:00:00 330.0
03/01/1990 00:00:00 270.0
04/01/1990 00:00:00 268.0
05/01/1990 00:00:00 249.0
06/01/1990 00:00:00 204.0
07/01/1990 00:00:00 278.0
08/01/1990 00:00:00 246.0
09/01/1990 00:00:00 263.0
10/01/1990 00:00:00 270.0
11/01/1990 00:00:00 211.0
12/01/1990 00:00:00 233.0
13/01/1990 00:00:00 249.0
14/01/1990 00:00:00 278.0
15/01/1990 00:00:00 206.0
16/01/1990 00:00:00 243.0
17/01/1990 00:00:00 262.0
18/01/1990 00:00:00 218.0
19/01/1990 00:00:00 214.0
20/01/1990 00:00:00 256.0
21/01/1990 00:00:00 235.0
22/01/1990 00:00:00 267.0
23/01/1990 00:00:00 298.0
24/01/1990 00:00:00 430.0
25/01/1990 00:00:00 476.0
26/01/1990 00:00:00 492.0
27/01/1990 00:00:00 592.0
28/01/1990 00:00:00 537.0
29/01/1990 00:00:00 584.0
30/01/1990 00:00:00 554.0
31/01/1990 00:00:00 551.0
01/02/1990 00:00:00 523.0
02/02/1990 00:00:00 474.0
03/02/1990 00:00:00 445.0
04/02/1990 00:00:00 399.0
05/02/1990 00:00:00 407.0
06/02/1990 00:00:00 311.0
07/02/1990 00:00:00 376.0
08/02/1990 00:00:00 376.0
09/02/1990 00:00:00 299.0
10/02/1990 00:00:00 338.0
11/02/1990 00:00:00 398.0
12/02/1990 00:00:00 413.0
13/02/1990 00:00:00 456.0
14/02/1990 00:00:00 613.0
15/02/1990 00:00:00 851.0
16/02/1990 00:00:00 1020.0
17/02/1990 00:00:00 1150.0
18/02/1990 00:00:00 1110.0
19/02/1990 00:00:00 1080.0
20/02/1990 00:00:00 1070.0
21/02/1990 00:00:00 1100.0
22/02/1990 00:00:00 1130.0
23/02/1990 00:00:00 1120.0
24/02/1990 00:00:00 1020.0
25/02/1990 00:00:00 882.0
26/02/1990 00:00:00 692.0
27/02/1990 00:00:00 681.0
28/02/1990 00:00:00 669.0
01/03/1990 00:00:00 648.0
02/03/1990 00:00:00 818.0
03/03/1990 00:00:00 821.0
04/03/1990 00:00:00 809.0
05/03/1990 00:00:00 824.0
06/03/1990 00:00:00 803.0
07/03/1990 00:00:00 793.0
08/03/1990 00:00:00 809.0
09/03/1990 00:00:00 747.0
10/03/1990 00:00:00 659.0
11/03/1990 00:00:00 629.0
12/03/1990 00:00:00 564.0
13/03/1990 00:00:00 499.0
14/03/1990 00:00:00 510.0
15/03/1990 00:00:00 479.0
16/03/1990 00:00:00 478.0
17/03/1990 00:00:00 424.0
18/03/1990 00:00:00 398.0
19/03/1990 00:00:00 428.0
20/03/1990 00:00:00 387.0
21/03/1990 00:00:00 400.0
22/03/1990 00:00:00 320.0
23/03/1990 00:00:00 431.0
24/03/1990 00:00:00 388.0
25/03/1990 00:00:00 293.0
26/03/1990 00:00:00 415.0
27/03/1990 00:00:00 346.0
28/03/1990 00:00:00 376.0
29/03/1990 00:00:00 351.0
30/03/1990 00:00:00 309.0
31/03/1990 00:00:00 344.0
01/04/1990 00:00:00 275.0
02/04/1990 00:00:00 299.0
03/04/1990 00:00:00 371.0
04/04/1990 00:00:00 315.0
05/04/1990 00:00:00 265.0
06/04/1990 00:00:00 268.0
07/04/1990 00:00:00 234.0
08/04/1990 00:00:00 249.0
09/04/1990 00:00:00 285.0
10/04/1990 00:00:00 267.0
11/04/1990 00:00:00 238.0
12/04/1990 00:00:00 248.0
13/04/1990 00:00:00 270.0
14/04/1990 00:00:00 355.0
15/04/1990 00:00:00 376.0
16/04/1990 00:00:00 281.0
17/04/1990 00:00:00 315.0
18/04/1990 00:00:00 309.0
19/04/1990 00:00:00 357.0
20/04/1990 00:00:00 348.0
21/04/1990 00:00:00 336.0
22/04/1990 00:00:00 384.0
23/04/1990 00:00:00 403.0
24/04/1990 00:00:00 426.0
25/04/1990 00:00:00 401.0
26/04/1990 00:00:00 419.0
27/04/1990 00:00:00 421.0
28/04/1990 00:00:00 346.0
29/04/1990 00:00:00 377.0
30/04/1990 00:00:00 333.0
01/05/1990 00:00:00 245.0
02/05/1990 00:00:00 352.0
03/05/1990 00:00:00 241.0
04/05/1990 00:00:00 226.0
05/05/1990 00:00:00 310.0
06/05/1990 00:00:00 293.0
07/05/1990 00:00:00 241.0
08/05/1990 00:00:00 255.0
09/05/1990 00:00:00 252.0
10/05/1990 00:00:00 223.0
11/05/1990 00:00:00 245.0
12/05/1990 00:00:00 254.0
13/05/1990 00:00:00 215.0
14/05/1990 00:00:00 264.0
15/05/1990 00:00:00 210.0
16/05/1990 00:00:00 227.0
17/05/1990 00:00:00 233.0
18/05/1990 00:00:00 215.0
19/05/1990 00:00:00 265.0
20/05/1990 00:00:00 271.0
21/05/1990 00:00:00 289.0
22/05/1990 00:00:00 277.0
23/05/1990 00:00:00 287.0
24/05/1990 00:00:00 274.0
25/05/1990 00:00:00 266.0
26/05/1990 00:00:00 217.0
27/05/1990 00:00:00 254.0
28/05/1990 00:00:00 277.0
29/05/1990 00:00:00 242.0
30/05/1990 00:00:00 242.0
31/05/1990 00:00:00 255.0
01/06/1990 00:00:00 244.0
02/06/1990 00:00:00 246.0
03/06/1990 00:00:00 333.0
04/06/1990 00:00:00 282.0
05/06/1990 00:00:00 253.0
06/06/1990 00:00:00 235.0
07/06/1990 00:00:00 315.0
08/06/1990 00:00:00 224.0
09/06/1990 00:00:00 254.0
10/06/1990 00:00:00 269.0
11/06/1990 00:00:00 342.0
12/06/1990 00:00:00 189.0
13/06/1990 00:00:00 360.0
14/06/1990 00:00:00 260.0
15/06/1990 00:00:00 255.0
16/06/1990 00:00:00 247.0
17/06/1990 00:00:00 190.0
18/06/1990 00:00:00 229.0
19/06/1990 00:00:00 246.0
20/06/1990 00:00:00 223.0
21/06/1990 00:00:00 262.0
22/06/1990 00:00:00 306.0
23/06/1990 00:00:00 226.0
24/06/1990 00:00:00 225.0
25/06/1990 00:00:00 193.0
26/06/1990 00:00:00 146.0
27/06/1990 00:00:00 322.0
28/06/1990 00:00:00 219.0
29/06/1990 00:00:00 240.0
30/06/1990 00:00:00 297.0
01/07/1990 00:00:00 162.0
02/07/1990 00:00:00 252.0
03/07/1990 00:00:00 314.0
04/07/1990 00:00:00 315.0
05/07/1990 00:00:00 355.0
06/07/1990 00:00:00 291.0
07/07/1990 00:00:00 266.0
08/07/1990 00:00:00 295.0
09/07/1990 00:00:00 390.0
10/07/1990 00:00:00 302.0
11/07/1990 00:00:00 298.0
12/07/1990 00:00:00 254.0
13/07/1990 00:00:00 323.0
14/07/1990 00:00:00 279.0
15/07/1990 00:00:00 248.0
16/07/1990 00:00:00 221.0
17/07/1990 00:00:00 230.0
18/07/1990 00:00:00 234.0
19/07/1990 00:00:00 278.0
20/07/1990 00:00:00 276.0
21/07/1990 00:00:00 252.0
22/07/1990 00:00:00 225.0
23/07/1990 00:00:00 200.0
24/07/1990 00:00:00 189.0
25/07/1990 00:00:00 266.0
26/07/1990 00:00:00 248.0
27/07/1990 00:00:00 265.0
28/07/1990 00:00:00 248.0
29/07/1990 00:00:00 218.0
30/07/1990 00:00:00 241.0
31/07/1990 00:00:00 173.0
01/08/1990 00:00:00 219.0
02/08/1990 00:00:00 192.0
03/08/1990 00:00:00 174.0
04/08/1990 00:00:00 207.0
05/08/1990 00:00:00 230.0
06/08/1990 00:00:00 236.0
07/08/1990 00:00:00 215.0
08/08/1990 00:00:00 218.0
09/08/1990 00:00:00 207.0
10/08/1990 00:00:00 215.0
11/08/1990 00:00:00 198.0
12/08/1990 00:00:00 181.0
13/08/1990 00:00:00 223.0
14/08/1990 00:00:00 201.0
15/08/1990 00:00:00 190.0
16/08/1990 00:00:00 235.0
17/08/1990 00:00:00 214.0
18/08/1990 00:00:00 210.0
19/08/1990 00:00:00 241.0
20/08/1990 00:00:00 222.0
21/08/1990 00:00:00 223.0
22/08/1990 00:00:00 202.0
23/08/1990 00:00:00 160.0
24/08/1990 00:00:00 145.0
25/08/1990 00:00:00 202.0
26/08/1990 00:00:00 176.0
27/08/1990 00:00:00 129.0
28/08/1990 00:00:00 122.0
29/08/1990 00:00:00 201.0
30/08/1990 00:00:00 174.0
31/08/1990 00:00:00 200.0
01/09/1990 00:00:00 236.0
02/09/1990 00:00:00 276.0
03/09/1990 00:00:00 201.0
04/09/1990 00:00:00 196.0
05/09/1990 00:00:00 238.0
06/09/1990 00:00:00 245.0
07/09/1990 00:00:00 219.0
08/09/1990 00:00:00 187.0
09/09/1990 00:00:00 193.0
10/09/1990 00:00:00 231.0
11/09/1990 00:00:00 222.0
12/09/1990 00:00:00 195.0
13/09/1990 00:00:00 184.0
14/09/1990 00:00:00 201.0
15/09/1990 00:00:00 229.0
16/09/1990 00:00:00 234.0
17/09/1990 00:00:00 225.0
18/09/1990 00:00:00 196.0
19/09/1990 00:00:00 235.0
20/09/1990 00:00:00 256.0
21/09/1990 00:00:00 268.0
22/09/1990 00:00:00 308.0
23/09/1990 00:00:00 223.0
24/09/1990 00:00:00 240.0
25/09/1990 00:00:00 321.0
26/09/1990 00:00:00 245.0
27/09/1990 00:00:00 203.0
28/09/1990 00:00:00 170.0
29/09/1990 00:00:00 207.0
30/09/1990 00:00:00 260.0
01/10/1990 00:00:00 409.0
02/10/1990 00:00:00 243.0
03/10/1990 00:00:00 235.0
04/10/1990 00:00:00 224.0
05/10/1990 00:00:00 247.0
06/10/1990 00:00:00 241.0
07/10/1990 00:00:00 300.0
08/10/1990 00:00:00 292.0
09/10/1990 00:00:00 229.0
10/10/1990 00:00:00 302.0
11/10/1990 00:00:00 278.0
12/10/1990 00:00:00 191.0
13/10/1990 00:00:00 278.0
14/10/1990 00:00:00 252.0
15/10/1990 00:00:00 170.0
16/10/1990 00:00:00 203.0
17/10/1990 00:00:00 253.0
18/10/1990 00:00:00 273.0
19/10/1990 00:00:00 271.0
20/10/1990 00:00:00 226.0
21/10/1990 00:00:00 214.0
22/10/1990 00:00:00 213.0
23/10/1990 00:00:00 201.0
24/10/1990 00:00:00 189.0
25/10/1990 00:00:00 229.0
26/10/1990 00:00:00 340.0
27/10/1990 00:00:00 186.0
28/10/1990 00:00:00 379.0
29/10/1990 00:00:00 397.0
30/10/1990 00:00:00 444.0
